id,day,start_time,end_time,duration,school_year
YBWAfAqudxGr,Thursday,20:59:01,15:34:26,2 Hours,2025-2026
973fDCHL3i2L,Thursday,04:57:41,16:35:47,2 Hours,2024-2025
cf2veMZMPh5y,Wednesday,16:30:03,17:24:22,2 Hours,2014-2015
l9cytrOqGo68,Thursday,09:53:29,05:57:35,1 Hour,2008-2009
pkF66FUd6HXb,Saturday,23:23:44,03:50:23,1 Hour 30 Minutes,2008-2009
MEIcezLWuc40,Tuesday,12:01:23,22:51:57,2 Hours 30 Minutes,2002-2003
9CyRCHWikMby,Thursday,07:31:55,01:57:44,1 Hour 30 Minutes,2017-2018
lpUhSovHQyt9,Wednesday,00:01:49,19:27:55,2 Hours 30 Minutes,2007-2008
O58UBLjeMaHb,Sunday,23:46:38,20:31:47,2 Hours 30 Minutes,2003-2004
iZzeGbqTeVQH,Sunday,16:29:04,16:26:22,1 Hour 30 Minutes,2010-2011
H8ff3m2A3VJ7,Friday,20:20:27,03:21:49,2 Hours 30 Minutes,2001-2002
2G92Sklo4H50,Friday,13:16:17,20:39:32,2 Hours 30 Minutes,2003-2004
7bEzTXWJG8zy,Wednesday,04:19:29,13:34:13,1 Hour 30 Minutes,2021-2022
VDFbxSZUqHTt,Tuesday,01:32:37,15:40:52,2 Hours,2024-2025
VFsxZOAJ9pQM,Saturday,18:44:58,07:43:57,2 Hours,2002-2003
yzwRDBnAmACT,Sunday,06:08:05,08:44:50,2 Hours,2011-2012
MQ0yWbpdh8Xy,Sunday,05:45:12,05:59:46,1 Hour 30 Minutes,2006-2007
CBKEtlZuK5dP,Friday,13:20:48,18:09:40,2 Hours 30 Minutes,2005-2006
PrQS5K8eU8nY,Thursday,09:28:58,19:56:43,2 Hours 30 Minutes,2020-2021
94WKaqJwSGzh,Saturday,09:39:11,11:45:42,2 Hours 30 Minutes,2002-2003
7aGaMs5oVB0N,Sunday,22:55:53,14:12:03,1 Hour,2008-2009
yltc8cvha2Xr,Friday,19:52:17,05:04:59,2 Hours,2001-2002
NKAEKZhyIcsg,Sunday,13:50:28,14:23:48,1 Hour 30 Minutes,2005-2006
ufpVBIE0U1zF,Sunday,09:52:34,21:14:20,1 Hour 30 Minutes,2017-2018
Pf8zZ72PrJKl,Tuesday,11:31:14,16:23:54,1 Hour,2022-2023
S1DGvvWGqWgh,Wednesday,08:33:03,15:37:34,2 Hours 30 Minutes,2016-2017
oF4Smr8NAx5V,Friday,10:28:39,02:46:16,2 Hours 30 Minutes,2022-2023
gw1haNWKkzIB,Saturday,09:38:02,08:13:49,2 Hours,2013-2014
JIeHmk9VzClq,Thursday,11:43:15,01:41:05,1 Hour,2022-2023
UmGY1vCBzRVO,Thursday,01:31:19,14:23:07,2 Hours 30 Minutes,2012-2013
7OsK3nOhgQQZ,Monday,17:35:50,13:01:10,1 Hour 30 Minutes,2007-2008
I7iTpJNBzIMG,Sunday,09:37:16,14:58:06,1 Hour,2013-2014
N2urKE08hh3D,Tuesday,16:22:40,06:17:57,1 Hour,2008-2009
m3sUSNVL5EVM,Sunday,17:46:47,02:42:46,1 Hour 30 Minutes,2014-2015
TK5wWrPxezjB,Thursday,18:00:34,21:51:21,2 Hours 30 Minutes,2022-2023
uGfDUIocCBPQ,Tuesday,06:53:35,01:04:44,2 Hours 30 Minutes,2009-2010
8PTq80iEcyfC,Monday,22:09:09,08:55:40,2 Hours,2014-2015
cvfaQ7mXkfbK,Monday,09:25:49,04:52:36,2 Hours,2021-2022
t5xI9BFZ0sS0,Tuesday,16:43:38,07:00:10,2 Hours,2001-2002
0LYUM9mt31Hw,Sunday,07:40:24,09:43:38,1 Hour 30 Minutes,2025-2026
C3sr9mLqdJOA,Tuesday,13:28:28,10:15:30,1 Hour 30 Minutes,2002-2003
oy2yI6KtsRc9,Thursday,17:24:46,22:21:13,1 Hour,2027-2028
Gu0DWfhrIEPH,Monday,15:54:59,15:53:20,1 Hour 30 Minutes,2022-2023
WiDm2JFOFOxk,Monday,00:59:35,04:37:31,2 Hours 30 Minutes,2015-2016
IpRVkt9n8BPN,Wednesday,21:31:31,06:20:58,2 Hours,2017-2018
F2fn7ugWLuAt,Tuesday,17:43:29,00:38:16,2 Hours,2021-2022
ZV3zYyYRVBGe,Monday,05:56:03,14:39:18,2 Hours 30 Minutes,2025-2026
3hNb7HZHJ7aF,Saturday,18:22:20,08:18:48,2 Hours 30 Minutes,2027-2028
x95xViyw74Kv,Thursday,10:03:49,17:34:48,1 Hour,2022-2023
QoDblFSGswYq,Saturday,17:36:18,04:46:53,2 Hours,2013-2014
ax4hJ7w3lWDP,Saturday,14:56:42,18:00:12,2 Hours 30 Minutes,2022-2023
IJxGkFMnFKjj,Saturday,04:33:28,21:44:03,1 Hour 30 Minutes,2008-2009
6cJdi0uAhpue,Monday,15:23:21,10:12:20,1 Hour,2011-2012
khhwPX3XImt6,Sunday,02:04:19,15:06:52,2 Hours 30 Minutes,2008-2009
oBZoicMhWNYA,Sunday,03:00:07,05:12:27,1 Hour,2027-2028
trgxiUJITdLb,Wednesday,17:11:08,22:12:59,1 Hour,2004-2005
7uBTLt11uGVQ,Saturday,10:37:28,22:17:37,2 Hours 30 Minutes,2024-2025
5To4R7iEVLXK,Friday,08:12:48,11:22:23,2 Hours,2016-2017
JhE3KDgS9FBT,Sunday,00:08:26,00:47:41,2 Hours,2004-2005
TDCPCjcBLzmW,Sunday,01:13:12,03:11:54,1 Hour 30 Minutes,2022-2023
JqcQfIhZzkAk,Wednesday,11:39:07,05:14:34,1 Hour,2009-2010
FB26X78aGNAO,Sunday,03:04:54,12:16:37,1 Hour,2022-2023
d4rhZdwRE8wI,Tuesday,05:00:32,06:47:45,1 Hour,2012-2013
4l8oBeS2J78r,Saturday,13:34:34,19:50:55,2 Hours 30 Minutes,2025-2026
xQXqxkLP2uci,Monday,19:39:48,12:41:06,1 Hour 30 Minutes,2014-2015
1lVR8lnCQbzZ,Monday,02:16:20,00:28:22,2 Hours,2016-2017
NeFb62zBT5HE,Sunday,20:21:21,02:03:55,2 Hours,2025-2026
5lvRmZK8vMgF,Thursday,16:29:39,03:09:58,1 Hour 30 Minutes,2008-2009
UOmD0wm5cWkw,Wednesday,01:34:24,11:29:49,1 Hour 30 Minutes,2008-2009
doSq1YE2Jdm1,Saturday,16:34:49,12:36:08,2 Hours 30 Minutes,2026-2027
SDEWnJhgsU3u,Tuesday,03:13:41,22:52:15,2 Hours 30 Minutes,2009-2010
3XVibBq67PcK,Wednesday,23:47:23,16:28:26,1 Hour,2004-2005
xsrqeUXlNiye,Monday,19:50:44,14:52:26,1 Hour,2007-2008
ywnrM4imnRBi,Friday,08:16:06,18:55:47,1 Hour,2019-2020
OGJlnHYv9sJ9,Thursday,01:28:30,14:32:27,2 Hours,2011-2012
WBhyOD1zrKTu,Friday,17:08:48,20:33:26,2 Hours,2016-2017
K11raoZurV3T,Sunday,00:24:31,01:10:02,2 Hours 30 Minutes,2018-2019
St6CeN90pJYy,Thursday,07:53:45,07:28:14,1 Hour 30 Minutes,2026-2027
ulYhpflTcmTs,Wednesday,15:30:15,18:49:22,2 Hours,2019-2020
b9V39uwGn45E,Monday,19:24:41,04:52:19,2 Hours 30 Minutes,2026-2027
3PuRB7HjkuQV,Tuesday,20:46:09,12:43:06,2 Hours,2026-2027
FE0mg6cJkCR3,Monday,15:49:39,06:55:54,2 Hours,2003-2004
1PF8bP2ebcWb,Wednesday,17:23:12,09:23:27,1 Hour,2002-2003
JxLkCa1pN46h,Saturday,15:07:18,11:55:03,1 Hour,2010-2011
esuJNPljZPbH,Monday,02:09:04,23:58:33,1 Hour 30 Minutes,2004-2005
zxTlh4v35qmb,Friday,09:00:37,04:12:32,1 Hour,2025-2026
FEaeRbReRVv4,Saturday,17:10:08,11:10:36,1 Hour 30 Minutes,2024-2025
Ve3uypU6kjcJ,Saturday,12:44:53,07:40:36,1 Hour,2001-2002
1lFH1WOEyXl5,Saturday,01:16:02,03:23:17,2 Hours,2004-2005
9CYeWzP4YIaO,Sunday,12:05:14,06:32:09,2 Hours 30 Minutes,2024-2025
Uhn1EJ9UXDFU,Tuesday,14:08:00,08:15:00,1 Hour,2001-2002
mrk2dcIPeIbV,Tuesday,12:52:23,05:15:05,2 Hours 30 Minutes,2003-2004
Z5fnSAVBYSKk,Sunday,12:37:08,02:47:07,2 Hours,2023-2024
eE41LitMfSKy,Monday,21:57:34,12:50:28,2 Hours,2004-2005
6cHCIXlWwBnE,Friday,01:43:05,14:56:18,1 Hour 30 Minutes,2012-2013
cBXPWT1ak5y3,Sunday,22:00:31,13:23:35,2 Hours 30 Minutes,2021-2022
9WfSol5Ctjuz,Wednesday,06:06:31,16:10:04,1 Hour,2020-2021
nsfY5lyY3Njg,Saturday,06:30:34,04:24:29,2 Hours,2023-2024
JaaqU8YBYUaz,Thursday,02:14:22,17:13:37,1 Hour,2018-2019
8YwrHF1pHkIp,Monday,12:18:27,16:54:18,1 Hour 30 Minutes,2021-2022
xE4a6isZBeIM,Sunday,21:27:38,03:21:44,2 Hours,2005-2006
8cf1b5RiFnuP,Saturday,18:12:07,12:02:13,2 Hours,2004-2005
FI5v0MR3PBmO,Sunday,18:43:28,13:33:22,1 Hour 30 Minutes,2015-2016
3rfO2Fes1OlL,Thursday,12:21:05,18:27:25,1 Hour,2014-2015
ZD6j8mfSJlRm,Friday,03:48:43,14:15:28,2 Hours,2001-2002
oDDfYgPQ4ucz,Monday,18:57:29,03:39:12,2 Hours,2012-2013
K7nyKwzDZfby,Monday,00:02:02,04:45:54,1 Hour,2027-2028
CTAObAnnhY1n,Sunday,08:48:32,09:31:20,2 Hours 30 Minutes,2006-2007
rzcpE9LjJJqq,Tuesday,15:35:33,00:34:20,1 Hour,2008-2009
jr5xaXmZgnHS,Friday,06:21:14,20:58:38,1 Hour,2023-2024
JdUw0JS8iJMw,Sunday,17:55:51,03:42:16,1 Hour,2001-2002
hl6NEdbzgCLf,Sunday,20:22:36,07:51:05,2 Hours 30 Minutes,2002-2003
m4xLgOksU9Kl,Tuesday,16:06:54,06:59:03,1 Hour 30 Minutes,2004-2005
JPpP0aFSWxvC,Sunday,14:59:22,16:02:07,2 Hours,2009-2010
LAjxZHZxSoTc,Sunday,13:52:06,04:40:21,2 Hours 30 Minutes,2012-2013
Ys0x77IvDDgD,Monday,06:58:55,12:01:00,2 Hours 30 Minutes,2014-2015
1rdjFSr1F0MS,Monday,10:38:23,00:27:14,1 Hour 30 Minutes,2015-2016
GLeUzrM5fuMS,Saturday,03:50:04,22:06:25,2 Hours,2015-2016
GP1fLoIBaVp8,Saturday,10:02:57,10:19:06,1 Hour,2025-2026
tDkTOy4uXrLh,Monday,00:17:16,00:45:47,1 Hour,2005-2006
BWPY27NjzKZ7,Friday,12:33:42,05:07:17,2 Hours,2008-2009
G0VtVIqvszLm,Monday,05:26:03,13:56:14,1 Hour 30 Minutes,2007-2008
epAJBZVO7Fjk,Sunday,20:57:08,15:11:55,2 Hours,2019-2020
irsPvtalPyBA,Monday,03:35:40,09:58:50,2 Hours 30 Minutes,2027-2028
DFZ4XbhgH8EY,Thursday,22:50:42,06:55:25,2 Hours,2002-2003
jvd2CDkF3COE,Wednesday,03:05:06,12:15:00,2 Hours,2021-2022
87tNRjB4A36W,Wednesday,01:10:21,08:34:23,2 Hours 30 Minutes,2027-2028
EqnNFy1y3Ecx,Wednesday,04:43:04,16:59:40,2 Hours 30 Minutes,2001-2002
sCqMKtDrKAJS,Tuesday,16:52:18,01:28:13,1 Hour 30 Minutes,2001-2002
Qhcruu5Q9YdB,Friday,11:26:58,00:34:15,2 Hours,2005-2006
FOh65nQ4uLPI,Saturday,23:04:55,19:12:47,2 Hours,2022-2023
v438RpwiFEeQ,Thursday,21:05:49,16:32:42,1 Hour,2021-2022
XeeCwDkM4XGI,Monday,23:44:47,13:06:07,1 Hour 30 Minutes,2026-2027
PxrnVG2yHIM5,Sunday,00:39:39,14:36:03,1 Hour 30 Minutes,2003-2004
MXeDP8lKIDdy,Wednesday,22:10:43,19:42:59,1 Hour 30 Minutes,2019-2020
BDaauPFgGvSW,Thursday,08:05:17,18:08:30,1 Hour,2017-2018
9LrjhtcV7toB,Tuesday,21:49:06,09:08:10,2 Hours 30 Minutes,2017-2018
5yMQXd4pqqRz,Wednesday,20:08:47,20:28:40,1 Hour,2025-2026
g2BR1hUAIxUg,Wednesday,04:13:18,10:56:58,1 Hour,2013-2014
6j7iytekUHX1,Sunday,04:03:06,04:08:36,1 Hour,2007-2008
X4NMryo91JZO,Wednesday,18:02:58,21:35:01,1 Hour,2017-2018
KoETj0rCH3ow,Tuesday,07:29:47,13:43:37,2 Hours,2022-2023
nfcpiDMKdNoD,Tuesday,01:26:23,11:29:33,1 Hour 30 Minutes,2003-2004
se5uqFLoPCIo,Wednesday,23:36:15,12:31:06,2 Hours,2003-2004
OqOd4nT4r002,Sunday,20:53:26,16:23:33,1 Hour 30 Minutes,2008-2009
qzMDUbeXObtA,Monday,15:55:39,21:19:23,2 Hours,2008-2009
q93Vc2QCunVT,Thursday,00:25:31,10:36:39,2 Hours 30 Minutes,2002-2003
HwzmnMTrVhhR,Tuesday,00:34:52,22:59:45,1 Hour,2005-2006
CPeW8sjEqtpO,Saturday,16:56:46,12:35:23,2 Hours 30 Minutes,2027-2028
F3brpZnIXGJh,Monday,03:00:52,09:48:20,1 Hour 30 Minutes,2023-2024
RJRS8QGctdvU,Friday,05:22:48,00:24:48,1 Hour 30 Minutes,2018-2019
h6wm6u73Mjg2,Monday,10:55:51,05:59:00,2 Hours,2013-2014
UzEYBrVm1Dra,Friday,02:39:54,04:08:58,1 Hour 30 Minutes,2003-2004
uxIYuyZj2eB8,Monday,14:00:42,09:27:50,2 Hours,2024-2025
LxyO710gj6PD,Tuesday,09:58:33,23:14:02,1 Hour,2004-2005
l55xdOzgWGq0,Wednesday,07:38:23,15:00:37,1 Hour 30 Minutes,2001-2002
UCXloSX7RgNG,Monday,13:58:08,07:50:11,1 Hour 30 Minutes,2008-2009
N4Dy2FKdFTfd,Sunday,18:11:42,10:17:30,1 Hour,2008-2009
tG3IOeZiCx1I,Saturday,13:55:13,23:40:19,1 Hour 30 Minutes,2009-2010
